invoice_id,vendor_id,status_cd,invoice_total_amt,due_dt,updated_by,begin_ts,end_ts
100000,2000,DRAFT,163.15,2026-01-15,ap_clerk,2026-01-01 08:00:00,2026-01-01 12:00:00
100000,2000,SUBMITTED,163.15,2026-01-15,requestor,2026-01-01 12:00:01,2026-01-01 18:00:01
100000,2000,APPROVED,163.76,2026-01-15,manager,2026-01-01 18:00:02,2026-01-01 23:00:02
100000,2000,POSTED,163.76,2026-01-15,ap_batch,2026-01-01 23:00:03,2026-01-02 23:00:03
100000,2000,CANCELED,163.76,2026-01-15,ap_manager,2026-01-02 23:00:04,9999-12-31 23:59:59
100001,2001,DRAFT,179.73,2026-01-16,ap_clerk,2026-01-01 08:07:00,2026-01-01 12:07:00
100001,2001,SUBMITTED,179.73,2026-01-16,requestor,2026-01-01 12:07:01,2026-01-01 18:07:01
100001,2001,APPROVED,181.23,2026-01-16,manager,2026-01-01 18:07:02,2026-01-01 23:07:02
100001,2001,POSTED,181.23,2026-01-16,ap_batch,2026-01-01 23:07:03,2026-01-02 23:07:03
100001,2001,PAID,181.23,2026-01-16,treasury,2026-01-02 23:07:04,9999-12-31 23:59:59
100002,2002,DRAFT,211.99,2026-01-17,ap_clerk,2026-01-01 08:14:00,2026-01-01 12:14:00
100002,2002,SUBMITTED,211.99,2026-01-17,requestor,2026-01-01 12:14:01,2026-01-01 18:14:01
100002,2002,APPROVED,215.54,2026-01-17,manager,2026-01-01 18:14:02,2026-01-01 23:14:02
100002,2002,POSTED,215.54,2026-01-17,ap_batch,2026-01-01 23:14:03,2026-01-02 23:14:03
100002,2002,PAID,215.54,2026-01-17,treasury,2026-01-02 23:14:04,9999-12-31 23:59:59
100003,2003,DRAFT,238.45,2026-01-18,ap_clerk,2026-01-01 08:21:00,2026-01-01 12:21:00
100003,2003,SUBMITTED,238.45,2026-01-18,requestor,2026-01-01 12:21:01,2026-01-01 18:21:01
100003,2003,APPROVED,239.34,2026-01-18,manager,2026-01-01 18:21:02,2026-01-01 23:21:02
100003,2003,POSTED,239.34,2026-01-18,ap_batch,2026-01-01 23:21:03,2026-01-02 23:21:03
100003,2003,PAID,239.34,2026-01-18,treasury,2026-01-02 23:21:04,9999-12-31 23:59:59
100004,2004,DRAFT,253.02,2026-01-19,ap_clerk,2026-01-01 08:28:00,2026-01-01 12:28:00
100004,2004,SUBMITTED,253.02,2026-01-19,requestor,2026-01-01 12:28:01,2026-01-01 18:28:01
100004,2004,APPROVED,253.65,2026-01-19,manager,2026-01-01 18:28:02,2026-01-01 23:28:02
100004,2004,POSTED,253.65,2026-01-19,ap_batch,2026-01-01 23:28:03,2026-01-02 23:28:03
100004,2004,PAID,253.65,2026-01-19,treasury,2026-01-02 23:28:04,9999-12-31 23:59:59
100005,2005,DRAFT,272.65,2026-01-20,ap_clerk,2026-01-01 08:35:00,2026-01-01 12:35:00
100005,2005,SUBMITTED,272.65,2026-01-20,requestor,2026-01-01 12:35:01,2026-01-01 18:35:01
100005,2005,APPROVED,275.42,2026-01-20,manager,2026-01-01 18:35:02,2026-01-01 23:35:02
100005,2005,POSTED,275.42,2026-01-20,ap_batch,2026-01-01 23:35:03,2026-01-02 23:35:03
100005,2005,PAID,275.42,2026-01-20,treasury,2026-01-02 23:35:04,9999-12-31 23:59:59
100006,2006,DRAFT,292.50,2026-01-21,ap_clerk,2026-01-01 08:42:00,2026-01-01 12:42:00
100006,2006,SUBMITTED,292.50,2026-01-21,requestor,2026-01-01 12:42:01,2026-01-01 18:42:01
100006,2006,APPROVED,293.89,2026-01-21,manager,2026-01-01 18:42:02,2026-01-01 23:42:02
100006,2006,POSTED,293.89,2026-01-21,ap_batch,2026-01-01 23:42:03,2026-01-02 23:42:03
100006,2006,CANCELED,293.89,2026-01-21,ap_manager,2026-01-02 23:42:04,9999-12-31 23:59:59
100007,2007,DRAFT,327.85,2026-01-22,ap_clerk,2026-01-01 08:49:00,2026-01-01 12:49:00
